,archetype,deck,card,count
1481,4c Control,4c Control 6,Fable of the Mirror-Breaker,4
1482,4c Control,4c Control 6,Force of Will,4
1483,4c Control,4c Control 6,Swords to Plowshares,4
1484,4c Control,4c Control 6,Brainstorm,4
1485,4c Control,4c Control 6,Eladamri's Call,4
1486,4c Control,4c Control 6,Ponder,4
1487,4c Control,4c Control 6,Abundant Growth,4
1488,4c Control,4c Control 6,Leyline Binding,4
1489,4c Control,4c Control 6,Deputy of Detention,1
1490,4c Control,4c Control 6,"Omnath, Locus of Creation",1
1491,4c Control,4c Control 6,Questing Beast,1
1492,4c Control,4c Control 6,Skyclave Apparition,2
1493,4c Control,4c Control 6,Solitude,2
1494,4c Control,4c Control 6,Endurance,3
1495,4c Control,4c Control 6,"Uro, Titan of Nature's Wrath",4
1496,4c Control,4c Control 6,Volcanic Island,1
1497,4c Control,4c Control 6,Savannah,1
1498,4c Control,4c Control 6,Karakas,1
1499,4c Control,4c Control 6,Snow-Covered Plains,1
1500,4c Control,4c Control 6,Spara's Headquarters,1
1501,4c Control,4c Control 6,Taiga,1
1502,4c Control,4c Control 6,Tropical Island,1
1503,4c Control,4c Control 6,Ziatora's Proving Ground,1
1504,4c Control,4c Control 6,"Otawara, Soaring City",2
1505,4c Control,4c Control 6,Tundra,2
1506,4c Control,4c Control 6,Snow-Covered Island,2
1507,4c Control,4c Control 6,"Boseiju, Who Endures",2
1508,4c Control,4c Control 6,Snow-Covered Forest,2
1509,4c Control,4c Control 6,Windswept Heath,3
1510,4c Control,4c Control 6,Flooded Strand,4
1511,4c Control,4c Control 6,Misty Rainforest,4
1512,4c Control,4c Control 7,Sylvan Library,2
1513,4c Control,4c Control 7,Ponder,2
1514,4c Control,4c Control 7,Force of Negation,3
1515,4c Control,4c Control 7,Green Sun's Zenith,4
1516,4c Control,4c Control 7,Prismatic Ending,4
1517,4c Control,4c Control 7,Brainstorm,4
1518,4c Control,4c Control 7,Force of Will,4
1519,4c Control,4c Control 7,Swords to Plowshares,4
1520,4c Control,4c Control 7,Abundant Growth,4
1521,4c Control,4c Control 7,Knight of Autumn,1
1522,4c Control,4c Control 7,"Leovold, Emissary of Trest",1
1523,4c Control,4c Control 7,"Omnath, Locus of Creation",1
1524,4c Control,4c Control 7,Primeval Titan,1
1525,4c Control,4c Control 7,Ramunap Excavator,1
1526,4c Control,4c Control 7,Birds of Paradise,1
1527,4c Control,4c Control 7,"Uro, Titan of Nature's Wrath",3
1528,4c Control,4c Control 7,Ice-Fang Coatl,4
1529,4c Control,4c Control 7,Endurance,4
1530,4c Control,4c Control 7,"Minsc & Boo, Timeless Heroes",2
1531,4c Control,4c Control 7,Dryad Arbor,1
1532,4c Control,4c Control 7,Field of the Dead,1
1533,4c Control,4c Control 7,Savannah,1
1534,4c Control,4c Control 7,Karakas,1
1535,4c Control,4c Control 7,Snow-Covered Mountain,1
1536,4c Control,4c Control 7,Snow-Covered Plains,1
1537,4c Control,4c Control 7,Tundra,1
1538,4c Control,4c Control 7,Taiga,1
1539,4c Control,4c Control 7,Snow-Covered Forest,2
1540,4c Control,4c Control 7,Snow-Covered Island,2
1541,4c Control,4c Control 7,Tropical Island,2
1542,4c Control,4c Control 7,Windswept Heath,4
1543,4c Control,4c Control 7,Wasteland,4
1544,4c Control,4c Control 7,Misty Rainforest,4
1545,4c Control,4c Control 7,Prismatic Vista,4
1546,4c Control,4c Control 8,Carpet of Flowers,1
1547,4c Control,4c Control 8,Sylvan Library,1
1548,4c Control,4c Control 8,Life from the Loam,2
1549,4c Control,4c Control 8,Terminus,2
1550,4c Control,4c Control 8,Force of Negation,2
1551,4c Control,4c Control 8,Pyroblast,3
1552,4c Control,4c Control 8,Expressive Iteration,4
1553,4c Control,4c Control 8,Ponder,4
1554,4c Control,4c Control 8,Prismatic Ending,4
1555,4c Control,4c Control 8,Brainstorm,4
1556,4c Control,4c Control 8,Force of Will,4
1557,4c Control,4c Control 8,Swords to Plowshares,4
1558,4c Control,4c Control 8,"Narset, Parter of Veils",4
1559,4c Control,4c Control 8,"Minsc & Boo, Timeless Heroes",3
1560,4c Control,4c Control 8,"Uro, Titan of Nature's Wrath",4
1561,4c Control,4c Control 8,Endurance,4
1562,4c Control,4c Control 8,Snow-Covered Island,1
1563,4c Control,4c Control 8,Karakas,1
1564,4c Control,4c Control 8,Volcanic Island,1
1565,4c Control,4c Control 8,Tropical Island,2
1566,4c Control,4c Control 8,Taiga,2
1567,4c Control,4c Control 8,Mystic Sanctuary,2
1568,4c Control,4c Control 8,Wasteland,2
1569,4c Control,4c Control 8,Polluted Delta,3
1570,4c Control,4c Control 8,Flooded Strand,4
1571,4c Control,4c Control 8,Misty Rainforest,4
1572,4c Control,4c Control 8,Scalding Tarn,4
1573,4c Control,4c Control 8,Tundra,4
1574,4c Control,4c Control 9,"Minsc & Boo, Timeless Heroes",2
1575,4c Control,4c Control 9,Sylvan Library,2
1576,4c Control,4c Control 9,Ponder,2
1577,4c Control,4c Control 9,Force of Negation,3
1578,4c Control,4c Control 9,Swords to Plowshares,4
1579,4c Control,4c Control 9,Force of Will,4
1580,4c Control,4c Control 9,Brainstorm,4
1581,4c Control,4c Control 9,Prismatic Ending,4
1582,4c Control,4c Control 9,Green Sun's Zenith,4
1583,4c Control,4c Control 9,Abundant Growth,4
1584,4c Control,4c Control 9,Knight of Autumn,1
1585,4c Control,4c Control 9,"Leovold, Emissary of Trest",1
1586,4c Control,4c Control 9,"Omnath, Locus of Creation",1
1587,4c Control,4c Control 9,Primeval Titan,1
1588,4c Control,4c Control 9,Birds of Paradise,1
1589,4c Control,4c Control 9,Ramunap Excavator,1
1590,4c Control,4c Control 9,"Uro, Titan of Nature's Wrath",3
1591,4c Control,4c Control 9,Ice-Fang Coatl,4
1592,4c Control,4c Control 9,Endurance,4
1593,4c Control,4c Control 9,Savannah,1
1594,4c Control,4c Control 9,Snow-Covered Plains,1
1595,4c Control,4c Control 9,Taiga,1
1596,4c Control,4c Control 9,Tundra,1
1597,4c Control,4c Control 9,Snow-Covered Mountain,1
1598,4c Control,4c Control 9,Karakas,1
1599,4c Control,4c Control 9,Field of the Dead,1
1600,4c Control,4c Control 9,Dryad Arbor,1
1601,4c Control,4c Control 9,Tropical Island,2
1602,4c Control,4c Control 9,Snow-Covered Forest,2
1603,4c Control,4c Control 9,Snow-Covered Island,2
1604,4c Control,4c Control 9,Wasteland,4
1605,4c Control,4c Control 9,Windswept Heath,4
1606,4c Control,4c Control 9,Misty Rainforest,4
1607,4c Control,4c Control 9,Prismatic Vista,4
1608,4c Control,4c Control 10,Force of Negation,1
1609,4c Control,4c Control 10,Life from the Loam,1
1610,4c Control,4c Control 10,Carpet of Flowers,1
1611,4c Control,4c Control 10,Sylvan Library,2
1612,4c Control,4c Control 10,Terminus,2
1613,4c Control,4c Control 10,Pyroblast,3
1614,4c Control,4c Control 10,Brainstorm,4
1615,4c Control,4c Control 10,Force of Will,4
1616,4c Control,4c Control 10,Swords to Plowshares,4
1617,4c Control,4c Control 10,Expressive Iteration,4
1618,4c Control,4c Control 10,Ponder,4
1619,4c Control,4c Control 10,Prismatic Ending,4
1620,4c Control,4c Control 10,"Minsc & Boo, Timeless Heroes",4
1621,4c Control,4c Control 10,"Narset, Parter of Veils",4
1622,4c Control,4c Control 10,Endurance,4
1623,4c Control,4c Control 10,"Uro, Titan of Nature's Wrath",4
1624,4c Control,4c Control 10,Snow-Covered Island,1
1625,4c Control,4c Control 10,Karakas,1
1626,4c Control,4c Control 10,Volcanic Island,1
1627,4c Control,4c Control 10,Taiga,2
1628,4c Control,4c Control 10,Tropical Island,2
1629,4c Control,4c Control 10,Wasteland,2
1630,4c Control,4c Control 10,Mystic Sanctuary,2
1631,4c Control,4c Control 10,Polluted Delta,3
1632,4c Control,4c Control 10,Misty Rainforest,4
1633,4c Control,4c Control 10,Scalding Tarn,4
1634,4c Control,4c Control 10,Tundra,4
1635,4c Control,4c Control 10,Flooded Strand,4
1636,4c Control,4c Control 11,Carpet of Flowers,1
1637,4c Control,4c Control 11,Pyroblast,1
1638,4c Control,4c Control 11,Life from the Loam,1
1639,4c Control,4c Control 11,Force of Negation,2
1640,4c Control,4c Control 11,"Narset, Parter of Veils",2
1641,4c Control,4c Control 11,Expressive Iteration,4
1642,4c Control,4c Control 11,Prismatic Ending,4
1643,4c Control,4c Control 11,Ponder,4
1644,4c Control,4c Control 11,Brainstorm,4
1645,4c Control,4c Control 11,Force of Will,4
1646,4c Control,4c Control 11,Swords to Plowshares,4
1647,4c Control,4c Control 11,Abundant Growth,4
1648,4c Control,4c Control 11,Ice-Fang Coatl,4
1649,4c Control,4c Control 11,"Uro, Titan of Nature's Wrath",4
1650,4c Control,4c Control 11,"Minsc & Boo, Timeless Heroes",4
1651,4c Control,4c Control 11,Endurance,4
1652,4c Control,4c Control 11,Karakas,1
1653,4c Control,4c Control 11,Snow-Covered Mountain,1
1654,4c Control,4c Control 11,Snow-Covered Plains,1
1655,4c Control,4c Control 11,Taiga,1
1656,4c Control,4c Control 11,Tropical Island,1
1657,4c Control,4c Control 11,Tundra,1
1658,4c Control,4c Control 11,Volcanic Island,1
1659,4c Control,4c Control 11,Windswept Heath,1
1660,4c Control,4c Control 11,Savannah,1
1661,4c Control,4c Control 11,Flooded Strand,2
1662,4c Control,4c Control 11,Scalding Tarn,2
1663,4c Control,4c Control 11,Snow-Covered Forest,2
1664,4c Control,4c Control 11,Wasteland,2
1665,4c Control,4c Control 11,Wooded Foothills,2
1666,4c Control,4c Control 11,Snow-Covered Island,2
1667,4c Control,4c Control 11,Misty Rainforest,4
1668,4c Control,4c Control 11,Prismatic Vista,4
1669,4c Control,4c Control 12,Force of Negation,1
1670,4c Control,4c Control 12,Pyroblast,1
1671,4c Control,4c Control 12,Life from the Loam,1
1672,4c Control,4c Control 12,Supreme Verdict,1
1673,4c Control,4c Control 12,Flusterstorm,1
1674,4c Control,4c Control 12,Terminus,1
1675,4c Control,4c Control 12,Sylvan Library,2
1676,4c Control,4c Control 12,"Narset, Parter of Veils",2
1677,4c Control,4c Control 12,"Minsc & Boo, Timeless Heroes",3
1678,4c Control,4c Control 12,Brainstorm,4
1679,4c Control,4c Control 12,Prismatic Ending,4
1680,4c Control,4c Control 12,Swords to Plowshares,4
1681,4c Control,4c Control 12,Force of Will,4
1682,4c Control,4c Control 12,Ponder,4
1683,4c Control,4c Control 12,Endurance,2
1684,4c Control,4c Control 12,"Uro, Titan of Nature's Wrath",3
1685,4c Control,4c Control 12,Mystic Sanctuary,1
1686,4c Control,4c Control 12,Savannah,1
1687,4c Control,4c Control 12,Scalding Tarn,1
1688,4c Control,4c Control 12,Polluted Delta,1
1689,4c Control,4c Control 12,Volcanic Island,2
1690,4c Control,4c Control 12,Wasteland,2
1691,4c Control,4c Control 12,Tundra,3
1692,4c Control,4c Control 12,Tropical Island,3
1693,4c Control,4c Control 12,Flooded Strand,4
1694,4c Control,4c Control 12,Misty Rainforest,4
1695,4c Control,4c Control 13,Kolaghan's Command,1
1696,4c Control,4c Control 13,"Grist, the Hunger Tide",1
1697,4c Control,4c Control 13,Thoughtseize,2
1698,4c Control,4c Control 13,"Minsc & Boo, Timeless Heroes",2
1699,4c Control,4c Control 13,Hymn to Tourach,2
1700,4c Control,4c Control 13,Sudden Edict,2
1701,4c Control,4c Control 13,Abrupt Decay,2
1702,4c Control,4c Control 13,Assassin's Trophy,2
1703,4c Control,4c Control 13,Fatal Push,3
1704,4c Control,4c Control 13,Ponder,4
1705,4c Control,4c Control 13,Brainstorm,4
1706,4c Control,4c Control 13,Force of Will,4
1707,4c Control,4c Control 13,Snapcaster Mage,2
1708,4c Control,4c Control 13,"Leovold, Emissary of Trest",2
1709,4c Control,4c Control 13,"Uro, Titan of Nature's Wrath",3
1710,4c Control,4c Control 13,Baleful Strix,4
1711,4c Control,4c Control 13,"Boseiju, Who Endures",1
1712,4c Control,4c Control 13,Verdant Catacombs,1
1713,4c Control,4c Control 13,Scalding Tarn,1
1714,4c Control,4c Control 13,Bloodstained Mire,1
1715,4c Control,4c Control 13,Bayou,1
1716,4c Control,4c Control 13,Volcanic Island,1
1717,4c Control,4c Control 13,Taiga,1
1718,4c Control,4c Control 13,Island,1
1719,4c Control,4c Control 13,Swamp,1
1720,4c Control,4c Control 13,Badlands,1
1721,4c Control,4c Control 13,Misty Rainforest,2
1722,4c Control,4c Control 13,Tropical Island,2
1723,4c Control,4c Control 13,Underground Sea,3
1724,4c Control,4c Control 13,Polluted Delta,4
1725,4c Control,4c Control 14,Carpet of Flowers,1
1726,4c Control,4c Control 14,Life from the Loam,1
1727,4c Control,4c Control 14,"Grist, the Hunger Tide",1
1728,4c Control,4c Control 14,"Minsc & Boo, Timeless Heroes",2
1729,4c Control,4c Control 14,Force of Negation,2
1730,4c Control,4c Control 14,Ponder,4
1731,4c Control,4c Control 14,Green Sun's Zenith,4
1732,4c Control,4c Control 14,Prismatic Ending,4
1733,4c Control,4c Control 14,Brainstorm,4
1734,4c Control,4c Control 14,Force of Will,4
1735,4c Control,4c Control 14,Swords to Plowshares,4
1736,4c Control,4c Control 14,Abundant Growth,4
1737,4c Control,4c Control 14,Ramunap Excavator,1
1738,4c Control,4c Control 14,Primeval Titan,1
1739,4c Control,4c Control 14,"Omnath, Locus of Creation",1
1740,4c Control,4c Control 14,"Leovold, Emissary of Trest",1
1741,4c Control,4c Control 14,Collector Ouphe,1
1742,4c Control,4c Control 14,Birds of Paradise,1
1743,4c Control,4c Control 14,Endurance,2
1744,4c Control,4c Control 14,"Uro, Titan of Nature's Wrath",3
1745,4c Control,4c Control 14,Ice-Fang Coatl,4
1746,4c Control,4c Control 14,Flooded Strand,1
1747,4c Control,4c Control 14,Dryad Arbor,1
1748,4c Control,4c Control 14,"Boseiju, Who Endures",1
1749,4c Control,4c Control 14,Bayou,1
1750,4c Control,4c Control 14,Field of the Dead,1
1751,4c Control,4c Control 14,Karakas,1
1752,4c Control,4c Control 14,Savannah,1
1753,4c Control,4c Control 14,Tundra,1
1754,4c Control,4c Control 14,Tropical Island,1
1755,4c Control,4c Control 14,Taiga,1
1756,4c Control,4c Control 14,Snow-Covered Plains,1
1757,4c Control,4c Control 14,Snow-Covered Forest,2
1758,4c Control,4c Control 14,Snow-Covered Island,2
1759,4c Control,4c Control 14,Wasteland,3
1760,4c Control,4c Control 14,Prismatic Vista,4
1761,4c Control,4c Control 14,Windswept Heath,4
1762,4c Control,4c Control 14,Misty Rainforest,4
1763,4c Control,4c Control 15,"Minsc & Boo, Timeless Heroes",1
1764,4c Control,4c Control 15,Dress Down,1
1765,4c Control,4c Control 15,Entreat the Angels,1
1766,4c Control,4c Control 15,Engineered Explosives,2
1767,4c Control,4c Control 15,March of Otherworldly Light,2
1768,4c Control,4c Control 15,Force of Negation,2
1769,4c Control,4c Control 15,Prismatic Ending,2
1770,4c Control,4c Control 15,Life from the Loam,2
1771,4c Control,4c Control 15,The Wandering Emperor,2
1772,4c Control,4c Control 15,Brainstorm,4
1773,4c Control,4c Control 15,Force of Will,4
1774,4c Control,4c Control 15,Swords to Plowshares,4
1775,4c Control,4c Control 15,Ponder,4
1776,4c Control,4c Control 15,Hullbreacher,2
1777,4c Control,4c Control 15,Endurance,2
1778,4c Control,4c Control 15,"Uro, Titan of Nature's Wrath",3
1779,4c Control,4c Control 15,Volcanic Island,1
1780,4c Control,4c Control 15,Plains,1
1781,4c Control,4c Control 15,Wasteland,1
1782,4c Control,4c Control 15,Field of the Dead,1
1783,4c Control,4c Control 15,"Boseiju, Who Endures",1
1784,4c Control,4c Control 15,Island,1
1785,4c Control,4c Control 15,Tropical Island,1
1786,4c Control,4c Control 15,Karakas,1
1787,4c Control,4c Control 15,Forest,1
1788,4c Control,4c Control 15,Jetmir's Garden,1
1789,4c Control,4c Control 15,Taiga,1
1790,4c Control,4c Control 15,Snow-Covered Island,1
1791,4c Control,4c Control 15,Savannah,1
1792,4c Control,4c Control 15,Tundra,1
1793,4c Control,4c Control 15,Flooded Strand,4
1794,4c Control,4c Control 15,Misty Rainforest,4
1795,4c Control,4c Control 16,Pyroblast,1
1796,4c Control,4c Control 16,Life from the Loam,1
1797,4c Control,4c Control 16,Sylvan Library,1
1798,4c Control,4c Control 16,"Narset, Parter of Veils",2
1799,4c Control,4c Control 16,Force of Negation,2
1800,4c Control,4c Control 16,Swords to Plowshares,4
1801,4c Control,4c Control 16,Force of Will,4
1802,4c Control,4c Control 16,Brainstorm,4
1803,4c Control,4c Control 16,Prismatic Ending,4
1804,4c Control,4c Control 16,Ponder,4
1805,4c Control,4c Control 16,Expressive Iteration,4
1806,4c Control,4c Control 16,Abundant Growth,4
1807,4c Control,4c Control 16,"Minsc & Boo, Timeless Heroes",4
1808,4c Control,4c Control 16,Endurance,4
1809,4c Control,4c Control 16,"Uro, Titan of Nature's Wrath",4
1810,4c Control,4c Control 16,Ice-Fang Coatl,4
1811,4c Control,4c Control 16,Windswept Heath,1
1812,4c Control,4c Control 16,Tundra,1
1813,4c Control,4c Control 16,Tropical Island,1
1814,4c Control,4c Control 16,Snow-Covered Plains,1
1815,4c Control,4c Control 16,Snow-Covered Mountain,1
1816,4c Control,4c Control 16,Savannah,1
1817,4c Control,4c Control 16,Volcanic Island,1
1818,4c Control,4c Control 16,Karakas,1
1819,4c Control,4c Control 16,Taiga,1
1820,4c Control,4c Control 16,Snow-Covered Island,2
1821,4c Control,4c Control 16,Snow-Covered Forest,2
1822,4c Control,4c Control 16,Scalding Tarn,2
1823,4c Control,4c Control 16,Wasteland,2
1824,4c Control,4c Control 16,Flooded Strand,2
1825,4c Control,4c Control 16,Wooded Foothills,2
1826,4c Control,4c Control 16,Misty Rainforest,4
1827,4c Control,4c Control 16,Prismatic Vista,4
1828,4c Control,4c Control 17,Life from the Loam,1
1829,4c Control,4c Control 17,Terminus,1
1830,4c Control,4c Control 17,"Teferi, Time Raveler",1
1831,4c Control,4c Control 17,"Narset, Parter of Veils",2
1832,4c Control,4c Control 17,"Minsc & Boo, Timeless Heroes",3
1833,4c Control,4c Control 17,Expressive Iteration,4
1834,4c Control,4c Control 17,Force of Will,4
1835,4c Control,4c Control 17,Ponder,4
1836,4c Control,4c Control 17,Prismatic Ending,4
1837,4c Control,4c Control 17,Swords to Plowshares,4
1838,4c Control,4c Control 17,Brainstorm,4
1839,4c Control,4c Control 17,Endurance,2
1840,4c Control,4c Control 17,"Uro, Titan of Nature's Wrath",4
1841,4c Control,4c Control 17,Taiga,1
1842,4c Control,4c Control 17,Island,1
1843,4c Control,4c Control 17,Mystic Sanctuary,1
1844,4c Control,4c Control 17,Plains,1
1845,4c Control,4c Control 17,Savannah,1
1846,4c Control,4c Control 17,Scalding Tarn,1
1847,4c Control,4c Control 17,Tropical Island,2
1848,4c Control,4c Control 17,Tundra,2
1849,4c Control,4c Control 17,Wasteland,2
1850,4c Control,4c Control 17,Volcanic Island,2
1851,4c Control,4c Control 17,Flooded Strand,4
1852,4c Control,4c Control 17,Misty Rainforest,4
1853,4c Control,4c Control 18,Force of Negation,1
1854,4c Control,4c Control 18,Life from the Loam,1
1855,4c Control,4c Control 18,Carpet of Flowers,1
1856,4c Control,4c Control 18,Sylvan Library,2
1857,4c Control,4c Control 18,Terminus,2
1858,4c Control,4c Control 18,Pyroblast,3
1859,4c Control,4c Control 18,Brainstorm,4
1860,4c Control,4c Control 18,Force of Will,4
1861,4c Control,4c Control 18,Swords to Plowshares,4
1862,4c Control,4c Control 18,Expressive Iteration,4
1863,4c Control,4c Control 18,Ponder,4
1864,4c Control,4c Control 18,Prismatic Ending,4
1865,4c Control,4c Control 18,"Minsc & Boo, Timeless Heroes",4
1866,4c Control,4c Control 18,"Narset, Parter of Veils",4
1867,4c Control,4c Control 18,Endurance,4
1868,4c Control,4c Control 18,"Uro, Titan of Nature's Wrath",4
1869,4c Control,4c Control 18,Snow-Covered Island,1
1870,4c Control,4c Control 18,Karakas,1
1871,4c Control,4c Control 18,Volcanic Island,1
1872,4c Control,4c Control 18,Taiga,2
1873,4c Control,4c Control 18,Tropical Island,2
1874,4c Control,4c Control 18,Wasteland,2
1875,4c Control,4c Control 18,Mystic Sanctuary,2
1876,4c Control,4c Control 18,Polluted Delta,3
1877,4c Control,4c Control 18,Misty Rainforest,4
1878,4c Control,4c Control 18,Scalding Tarn,4
1879,4c Control,4c Control 18,Tundra,4
1880,4c Control,4c Control 18,Flooded Strand,4
1881,4c Control,4c Control 19,Pyroblast,1
1882,4c Control,4c Control 19,Red Elemental Blast,1
1883,4c Control,4c Control 19,Engineered Explosives,1
1884,4c Control,4c Control 19,Sylvan Library,2
1885,4c Control,4c Control 19,Life from the Loam,2
1886,4c Control,4c Control 19,Terminus,2
1887,4c Control,4c Control 19,"Narset, Parter of Veils",3
1888,4c Control,4c Control 19,Force of Negation,3
1889,4c Control,4c Control 19,"Minsc & Boo, Timeless Heroes",3
1890,4c Control,4c Control 19,Prismatic Ending,4
1891,4c Control,4c Control 19,Swords to Plowshares,4
1892,4c Control,4c Control 19,Expressive Iteration,4
1893,4c Control,4c Control 19,Force of Will,4
1894,4c Control,4c Control 19,Brainstorm,4
1895,4c Control,4c Control 19,Ponder,4
1896,4c Control,4c Control 19,Endurance,2
1897,4c Control,4c Control 19,"Uro, Titan of Nature's Wrath",4
1898,4c Control,4c Control 19,Island,1
1899,4c Control,4c Control 19,Field of the Dead,1
1900,4c Control,4c Control 19,Karakas,1
1901,4c Control,4c Control 19,Mystic Sanctuary,1
1902,4c Control,4c Control 19,Taiga,1
1903,4c Control,4c Control 19,Savannah,1
1904,4c Control,4c Control 19,Ketria Triome,1
1905,4c Control,4c Control 19,"Boseiju, Who Endures",1
1906,4c Control,4c Control 19,Polluted Delta,1
1907,4c Control,4c Control 19,Windswept Heath,1
1908,4c Control,4c Control 19,Tropical Island,2
1909,4c Control,4c Control 19,Volcanic Island,2
1910,4c Control,4c Control 19,Tundra,3
1911,4c Control,4c Control 19,Wasteland,3
1912,4c Control,4c Control 19,Misty Rainforest,4
1913,4c Control,4c Control 19,Flooded Strand,4
1914,4c Control,4c Control 19,Scalding Tarn,4
1915,4c Control,4c Control 20,Carpet of Flowers,1
1916,4c Control,4c Control 20,Life from the Loam,1
1917,4c Control,4c Control 20,"Grist, the Hunger Tide",1
1918,4c Control,4c Control 20,"Minsc & Boo, Timeless Heroes",1
1919,4c Control,4c Control 20,Force of Negation,2
1920,4c Control,4c Control 20,Green Sun's Zenith,4
1921,4c Control,4c Control 20,Ponder,4
1922,4c Control,4c Control 20,Prismatic Ending,4
1923,4c Control,4c Control 20,Brainstorm,4
1924,4c Control,4c Control 20,Force of Will,4
